season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2006,2006-10-14,Aston Villa - Tottenham,Aston Villa,Tottenham,DRAW,1,1,2.17,3.15,3.12,1,1
2006,2006-10-14,Liverpool - Blackburn,Liverpool,Blackburn,DRAW,1,1,1.43,3.78,7.15,1,1
2006,2006-10-14,Manchester City - Sheffield Utd,Manchester City,Sheffield Utd,DRAW,0,0,1.65,3.4,5.0,1,1
2006,2006-10-14,Middlesbrough - Everton,Middlesbrough,Everton,HOME_TEAM,2,1,2.47,3.13,2.67,3,0
2006,2006-10-14,Portsmouth - West Ham,Portsmouth,West Ham,HOME_TEAM,2,0,1.9,3.24,3.83,3,0
2006,2006-10-14,Wigan - Manchester Utd,Wigan,Manchester Utd,AWAY_TEAM,1,3,6.22,3.65,1.51,0,3
2006,2006-10-02,Watford - Fulham,Watford,Fulham,DRAW,3,3,2.32,3.13,2.84,1,1
2006,2006-10-01,Tottenham - Portsmouth,Tottenham,Portsmouth,HOME_TEAM,2,1,1.85,3.27,3.9,3,0
2006,2006-10-01,Blackburn - Wigan,Blackburn,Wigan,HOME_TEAM,2,1,1.85,3.21,4.06,3,0
2006,2006-10-01,Manchester Utd - Newcastle,Manchester Utd,Newcastle,HOME_TEAM,2,0,1.29,4.65,8.8,3,0
2006,2006-10-01,West Ham - Reading,West Ham,Reading,AWAY_TEAM,0,1,2.0,3.17,3.48,0,3
2006,2006-09-30,Sheffield Utd - Middlesbrough,Sheffield Utd,Middlesbrough,HOME_TEAM,2,1,2.57,3.15,2.53,3,0
2006,2006-09-30,Charlton - Arsenal,Charlton,Arsenal,AWAY_TEAM,1,2,6.5,3.63,1.48,0,3
2006,2006-09-30,Chelsea - Aston Villa,Chelsea,Aston Villa,DRAW,1,1,1.24,5.15,10.0,1,1
2006,2006-09-30,Everton - Manchester City,Everton,Manchester City,DRAW,1,1,1.75,3.28,4.39,1,1
2006,2006-09-30,Bolton - Liverpool,Bolton,Liverpool,HOME_TEAM,2,0,3.61,3.16,2.0,3,0
2006,2006-09-25,Portsmouth - Bolton,Portsmouth,Bolton,AWAY_TEAM,0,1,1.9,3.22,3.77,0,3
2006,2006-09-24,Newcastle - Everton,Newcastle,Everton,DRAW,1,1,2.18,3.17,3.07,1,1
2006,2006-09-23,Reading - Manchester Utd,Reading,Manchester Utd,DRAW,1,1,6.2,3.67,1.5,1,1
2006,2006-09-23,Arsenal - Sheffield Utd,Arsenal,Sheffield Utd,HOME_TEAM,3,0,1.18,5.6,12.67,3,0
2006,2006-09-23,Aston Villa - Charlton,Aston Villa,Charlton,HOME_TEAM,2,0,1.65,3.42,4.92,3,0
2006,2006-09-23,Fulham - Chelsea,Fulham,Chelsea,AWAY_TEAM,0,2,7.6,4.15,1.37,0,3
2006,2006-09-23,Manchester City - West Ham,Manchester City,West Ham,HOME_TEAM,2,0,2.15,3.2,3.09,3,0
2006,2006-09-23,Middlesbrough - Blackburn,Middlesbrough,Blackburn,AWAY_TEAM,0,1,2.12,3.15,3.22,0,3
2006,2006-09-23,Wigan - Watford,Wigan,Watford,DRAW,1,1,1.77,3.28,4.35,1,1
2006,2006-09-23,Liverpool - Tottenham,Liverpool,Tottenham,HOME_TEAM,3,0,1.57,3.42,5.77,3,0
2006,2006-09-20,Liverpool - Newcastle,Liverpool,Newcastle,HOME_TEAM,2,0,1.5,3.53,6.52,3,0
2006,2006-09-17,Manchester Utd - Arsenal,Manchester Utd,Arsenal,AWAY_TEAM,0,1,1.84,3.15,4.08,0,3
2006,2006-09-17,Blackburn - Manchester City,Blackburn,Manchester City,HOME_TEAM,4,2,2.05,3.14,3.47,3,0
2006,2006-09-17,Tottenham - Fulham,Tottenham,Fulham,DRAW,0,0,1.59,3.45,5.52,1,1
2006,2006-09-17,West Ham - Newcastle,West Ham,Newcastle,AWAY_TEAM,0,2,2.03,3.2,3.37,0,3
2006,2006-09-17,Chelsea - Liverpool,Chelsea,Liverpool,HOME_TEAM,1,0,1.69,3.22,5.0,3,0
2006,2006-09-16,Watford - Aston Villa,Watford,Aston Villa,DRAW,0,0,2.82,3.17,2.3,1,1
2006,2006-09-16,Bolton - Middlesbrough,Bolton,Middlesbrough,DRAW,0,0,1.97,3.18,3.57,1,1
2006,2006-09-16,Everton - Wigan,Everton,Wigan,DRAW,2,2,1.69,3.38,4.65,1,1
2006,2006-09-16,Sheffield Utd - Reading,Sheffield Utd,Reading,AWAY_TEAM,1,2,2.39,3.15,2.79,0,3
2006,2006-09-16,Charlton - Portsmouth,Charlton,Portsmouth,AWAY_TEAM,0,1,2.47,3.12,2.67,0,3
2006,2006-09-11,Reading - Manchester City,Reading,Manchester City,HOME_TEAM,1,0,2.28,3.15,2.9,3,0
2006,2006-09-10,West Ham - Aston Villa,West Ham,Aston Villa,DRAW,1,1,2.03,3.23,3.32,1,1
2006,2006-09-09,Manchester Utd - Tottenham,Manchester Utd,Tottenham,HOME_TEAM,1,0,1.47,3.73,6.57,3,0
2006,2006-09-09,Arsenal - Middlesbrough,Arsenal,Middlesbrough,DRAW,1,1,1.3,4.44,9.33,1,1
2006,2006-09-09,Bolton - Watford,Bolton,Watford,HOME_TEAM,1,0,1.6,3.42,5.65,3,0
2006,2006-09-09,Chelsea - Charlton,Chelsea,Charlton,HOME_TEAM,2,1,1.14,6.0,14.33,3,0
2006,2006-09-09,Newcastle - Fulham,Newcastle,Fulham,AWAY_TEAM,1,2,1.65,3.42,4.87,0,3
2006,2006-09-09,Portsmouth - Wigan,Portsmouth,Wigan,HOME_TEAM,1,0,1.75,3.27,4.45,3,0
2006,2006-09-09,Sheffield Utd - Blackburn,Sheffield Utd,Blackburn,DRAW,0,0,2.59,3.17,2.49,1,1
2006,2006-09-09,Everton - Liverpool,Everton,Liverpool,HOME_TEAM,3,0,3.72,3.13,1.95,3,0
2006,2006-08-28,Middlesbrough - Portsmouth,Middlesbrough,Portsmouth,AWAY_TEAM,0,4,2.05,3.23,3.32,0,3
2006,2006-08-27,Blackburn - Chelsea,Blackburn,Chelsea,AWAY_TEAM,0,2,6.53,3.63,1.49,0,3
2006,2006-08-27,Aston Villa - Newcastle,Aston Villa,Newcastle,HOME_TEAM,2,0,2.26,3.13,2.92,3,0
2006,2006-08-26,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,1,0,4.97,3.3,1.67,3,0
2006,2006-08-26,Charlton - Bolton,Charlton,Bolton,HOME_TEAM,2,0,2.47,3.15,2.61,3,0
2006,2006-08-26,Fulham - Sheffield Utd,Fulham,Sheffield Utd,HOME_TEAM,1,0,1.87,3.18,3.95,3,0
2006,2006-08-26,Tottenham - Everton,Tottenham,Everton,AWAY_TEAM,0,2,1.69,3.35,4.71,0,3
2006,2006-08-26,Watford - Manchester Utd,Watford,Manchester Utd,AWAY_TEAM,1,2,7.57,3.92,1.4,0,3
2006,2006-08-26,Wigan - Reading,Wigan,Reading,HOME_TEAM,1,0,1.97,3.15,3.63,3,0
2006,2006-08-26,Liverpool - West Ham,Liverpool,West Ham,HOME_TEAM,2,1,1.38,3.98,7.83,3,0
2006,2006-08-23,Charlton - Manchester Utd,Charlton,Manchester Utd,AWAY_TEAM,0,3,6.2,3.43,1.54,0,3
2006,2006-08-23,Fulham - Bolton,Fulham,Bolton,DRAW,1,1,2.34,3.12,2.8,1,1
2006,2006-08-23,Middlesbrough - Chelsea,Middlesbrough,Chelsea,HOME_TEAM,2,1,7.4,3.87,1.41,3,0
2006,2006-08-23,Aston Villa - Reading,Aston Villa,Reading,HOME_TEAM,2,1,1.85,3.28,4.07,3,0
2006,2006-08-23,Blackburn - Everton,Blackburn,Everton,DRAW,1,1,2.15,3.13,3.15,1,1
2006,2006-08-23,Manchester City - Portsmouth,Manchester City,Portsmouth,DRAW,0,0,1.98,3.58,0.0,1,1
2006,2006-08-22,Tottenham - Sheffield Utd,Tottenham,Sheffield Utd,HOME_TEAM,2,0,1.43,3.88,6.8,3,0
2006,2006-08-22,Watford - West Ham,Watford,West Ham,DRAW,1,1,2.58,3.13,2.53,1,1
2006,2006-08-20,Chelsea - Manchester City,Chelsea,Manchester City,HOME_TEAM,3,0,1.2,5.33,12.0,3,0
2006,2006-08-20,Manchester Utd - Fulham,Manchester Utd,Fulham,HOME_TEAM,5,1,1.24,5.08,11.0,3,0
2006,2006-08-19,Bolton - Tottenham,Bolton,Tottenham,HOME_TEAM,2,0,2.63,3.13,2.48,3,0
2006,2006-08-19,Arsenal - Aston Villa,Arsenal,Aston Villa,DRAW,1,1,1.26,4.83,10.0,1,1
2006,2006-08-19,Everton - Watford,Everton,Watford,HOME_TEAM,2,1,1.59,3.42,5.55,3,0
2006,2006-08-19,Newcastle - Wigan,Newcastle,Wigan,HOME_TEAM,2,1,1.72,3.35,4.62,3,0
2006,2006-08-19,Portsmouth - Blackburn,Portsmouth,Blackburn,HOME_TEAM,3,0,2.31,3.13,2.92,3,0
2006,2006-08-19,Reading - Middlesbrough,Reading,Middlesbrough,HOME_TEAM,3,2,2.25,3.17,2.93,3,0
2006,2006-08-19,West Ham - Charlton,West Ham,Charlton,HOME_TEAM,3,1,2.0,3.15,3.6,3,0
2006,2006-08-19,Sheffield Utd - Liverpool,Sheffield Utd,Liverpool,DRAW,1,1,6.38,3.57,1.51,1,1
2005,2006-05-07,Arsenal - Wigan,Arsenal,Wigan,HOME_TEAM,4,2,1.2,5.92,11.43,3,0
2005,2006-05-07,Aston Villa - Sunderland,Aston Villa,Sunderland,HOME_TEAM,2,1,1.53,3.75,5.9,3,0
2005,2006-05-07,Blackburn - Manchester City,Blackburn,Manchester City,HOME_TEAM,2,0,1.92,3.19,3.86,3,0
2005,2006-05-07,Bolton - Birmingham,Bolton,Birmingham,HOME_TEAM,1,0,1.51,3.73,6.26,3,0
2005,2006-05-07,Everton - West Brom,Everton,West Brom,DRAW,2,2,1.6,3.47,5.55,1,1
2005,2006-05-07,Fulham - Middlesbrough,Fulham,Middlesbrough,HOME_TEAM,1,0,1.6,3.5,5.5,3,0
2005,2006-05-07,Manchester Utd - Charlton,Manchester Utd,Charlton,HOME_TEAM,4,0,1.19,5.79,12.91,3,0
2005,2006-05-07,Newcastle - Chelsea,Newcastle,Chelsea,HOME_TEAM,1,0,2.79,3.17,2.4,3,0
2005,2006-05-07,Portsmouth - Liverpool,Portsmouth,Liverpool,AWAY_TEAM,1,3,5.79,3.73,1.53,0,3
2005,2006-05-07,West Ham - Tottenham,West Ham,Tottenham,HOME_TEAM,2,1,3.52,3.34,1.98,3,0
2005,2006-05-04,Manchester City - Arsenal,Manchester City,Arsenal,AWAY_TEAM,1,3,5.57,3.62,1.57,0,3
2005,2006-05-04,Sunderland - Fulham,Sunderland,Fulham,HOME_TEAM,2,1,3.17,3.28,2.14,3,0
2005,2006-05-03,Bolton - Middlesbrough,Bolton,Middlesbrough,DRAW,1,1,1.5,3.88,5.85,1,1
2005,2006-05-02,Blackburn - Chelsea,Blackburn,Chelsea,HOME_TEAM,1,0,2.94,3.23,2.26,3,0
2005,2006-05-01,Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,DRAW,0,0,1.24,5.25,11.2,1,1
2005,2006-05-01,West Brom - West Ham,West Brom,West Ham,AWAY_TEAM,0,1,2.28,3.23,2.91,0,3
2005,2006-05-01,Sunderland - Arsenal,Sunderland,Arsenal,AWAY_TEAM,0,3,9.96,4.72,1.28,0,3
2005,2006-04-30,Tottenham - Bolton,Tottenham,Bolton,HOME_TEAM,1,0,1.66,3.39,5.22,3,0
2005,2006-04-29,Charlton - Blackburn,Charlton,Blackburn,AWAY_TEAM,0,2,2.97,3.25,2.26,0,3
2005,2006-04-29,Birmingham - Newcastle,Birmingham,Newcastle,DRAW,0,0,2.37,3.28,2.75,1,1
2005,2006-04-29,Liverpool - Aston Villa,Liverpool,Aston Villa,HOME_TEAM,3,1,1.33,4.28,9.43,3,0
2005,2006-04-29,Manchester City - Fulham,Manchester City,Fulham,AWAY_TEAM,1,2,1.74,3.39,4.47,0,3
2005,2006-04-29,Middlesbrough - Everton,Middlesbrough,Everton,AWAY_TEAM,0,1,2.53,3.17,2.63,0,3
2005,2006-04-29,Wigan - Portsmouth,Wigan,Portsmouth,AWAY_TEAM,1,2,2.34,3.35,2.72,0,3
2005,2006-04-29,Chelsea - Manchester Utd,Chelsea,Manchester Utd,HOME_TEAM,3,0,2.1,3.01,3.54,3,0
2005,2006-04-26,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,1,2,4.3,3.27,1.81,0,3
2005,2006-04-25,Aston Villa - Manchester City,Aston Villa,Manchester City,AWAY_TEAM,0,1,2.26,3.13,3.04,0,3
2005,2006-04-24,Fulham - Wigan,Fulham,Wigan,HOME_TEAM,1,0,2.11,3.18,3.31,3,0
2005,2006-04-22,Bolton - Charlton,Bolton,Charlton,HOME_TEAM,4,1,1.71,3.39,4.86,3,0
2005,2006-04-22,Everton - Birmingham,Everton,Birmingham,DRAW,0,0,2.09,3.3,3.1,1,1
2005,2006-04-22,Newcastle - West Brom,Newcastle,West Brom,HOME_TEAM,3,0,1.72,3.4,4.65,3,0
2005,2006-04-22,Portsmouth - Sunderland,Portsmouth,Sunderland,HOME_TEAM,2,1,1.35,4.19,8.69,3,0
2005,2006-04-22,Arsenal - Tottenham,Arsenal,Tottenham,DRAW,1,1,1.63,3.45,5.34,1,1
2005,2006-04-19,Birmingham - Blackburn,Birmingham,Blackburn,HOME_TEAM,2,1,2.47,3.19,2.66,3,0
2005,2006-04-18,Wigan - Aston Villa,Wigan,Aston Villa,HOME_TEAM,3,2,2.05,3.2,3.46,3,0
2005,2006-04-17,West Brom - Bolton,West Brom,Bolton,DRAW,0,0,2.32,3.19,2.87,1,1
2005,2006-04-17,Charlton - Portsmouth,Charlton,Portsmouth,HOME_TEAM,2,1,2.42,3.18,2.77,3,0
2005,2006-04-17,Chelsea - Everton,Chelsea,Everton,HOME_TEAM,3,0,1.21,5.5,12.93,3,0
2005,2006-04-17,Middlesbrough - West Ham,Middlesbrough,West Ham,HOME_TEAM,2,0,2.4,3.22,2.63,3,0
2005,2006-04-17,Sunderland - Newcastle,Sunderland,Newcastle,AWAY_TEAM,1,4,3.83,3.27,1.87,0,3
2005,2006-04-17,Tottenham - Manchester Utd,Tottenham,Manchester Utd,AWAY_TEAM,1,2,3.33,3.26,2.06,0,3
2005,2006-04-16,Blackburn - Liverpool,Blackburn,Liverpool,AWAY_TEAM,0,1,2.96,3.1,2.33,0,3
2005,2006-04-16,Aston Villa - Birmingham,Aston Villa,Birmingham,HOME_TEAM,3,1,2.33,3.01,3.03,3,0
2005,2006-04-15,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,3,1,1.25,4.75,11.0,3,0
2005,2006-04-15,Everton - Tottenham,Everton,Tottenham,AWAY_TEAM,0,1,2.49,3.11,2.69,0,3
2005,2006-04-15,Fulham - Charlton,Fulham,Charlton,HOME_TEAM,2,1,2.02,3.22,3.5,3,0
2005,2006-04-15,Newcastle - Wigan,Newcastle,Wigan,HOME_TEAM,3,1,1.85,3.33,4.0,3,0
2005,2006-04-15,Portsmouth - Middlesbrough,Portsmouth,Middlesbrough,HOME_TEAM,1,0,1.71,3.48,4.53,3,0
2005,2006-04-15,West Ham - Manchester City,West Ham,Manchester City,HOME_TEAM,1,0,2.13,3.25,3.05,3,0
2005,2006-04-15,Bolton - Chelsea,Bolton,Chelsea,AWAY_TEAM,0,2,5.17,3.44,1.65,0,3
2005,2006-04-14,Manchester Utd - Sunderland,Manchester Utd,Sunderland,DRAW,0,0,1.1,7.52,21.83,1,1
2005,2006-04-12,Portsmouth - Arsenal,Portsmouth,Arsenal,DRAW,1,1,5.08,3.52,1.64,1,1
2005,2006-04-09,Manchester Utd - Arsenal,Manchester Utd,Arsenal,HOME_TEAM,2,0,1.9,3.1,3.6,3,0
2005,2006-04-09,Middlesbrough - Newcastle,Middlesbrough,Newcastle,AWAY_TEAM,1,2,2.42,3.08,2.83,0,3
2005,2006-04-09,Liverpool - Bolton,Liverpool,Bolton,HOME_TEAM,1,0,1.5,3.61,6.84,3,0
2005,2006-04-09,Aston Villa - West Brom,Aston Villa,West Brom,DRAW,0,0,2.11,3.17,3.32,1,1
2005,2006-04-09,Chelsea - West Ham,Chelsea,West Ham,HOME_TEAM,4,1,1.25,5.0,11.6,3,0
2005,2006-04-08,Wigan - Birmingham,Wigan,Birmingham,DRAW,1,1,1.98,3.32,3.52,1,1
2005,2006-04-08,Charlton - Everton,Charlton,Everton,DRAW,0,0,2.42,3.13,2.79,1,1
2005,2006-04-08,Portsmouth - Blackburn,Portsmouth,Blackburn,DRAW,2,2,2.37,3.2,2.69,1,1
2005,2006-04-08,Tottenham - Manchester City,Tottenham,Manchester City,HOME_TEAM,2,1,1.6,3.48,5.69,3,0
2005,2006-04-04,Birmingham - Bolton,Birmingham,Bolton,HOME_TEAM,1,0,2.74,3.12,2.46,3,0
2005,2006-04-03,Blackburn - Wigan,Blackburn,Wigan,DRAW,1,1,1.77,3.32,4.48,1,1
2005,2006-04-02,West Ham - Charlton,West Ham,Charlton,DRAW,0,0,1.97,3.15,3.58,1,1
2005,2006-04-02,Manchester City - Middlesbrough,Manchester City,Middlesbrough,AWAY_TEAM,0,1,1.93,3.17,3.72,0,3
2005,2006-04-01,West Brom - Liverpool,West Brom,Liverpool,AWAY_TEAM,0,2,5.65,3.5,1.56,0,3
2005,2006-04-01,Arsenal - Aston Villa,Arsenal,Aston Villa,HOME_TEAM,5,0,1.28,4.75,9.91,3,0
2005,2006-04-01,Bolton - Manchester Utd,Bolton,Manchester Utd,AWAY_TEAM,1,2,3.82,3.23,1.93,0,3
2005,2006-04-01,Everton - Sunderland,Everton,Sunderland,DRAW,2,2,1.35,4.29,8.45,1,1
2005,2006-04-01,Fulham - Portsmouth,Fulham,Portsmouth,AWAY_TEAM,1,3,1.95,3.3,3.6,0,3
2005,2006-04-01,Newcastle - Tottenham,Newcastle,Tottenham,HOME_TEAM,3,1,2.5,3.13,2.65,3,0
2005,2006-04-01,Birmingham - Chelsea,Birmingham,Chelsea,DRAW,0,0,10.5,4.4,1.29,1,1
2005,2006-03-29,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,1,0,1.32,4.73,8.5,3,0
2005,2006-03-27,Tottenham - West Brom,Tottenham,West Brom,HOME_TEAM,2,1,1.41,3.93,7.77,3,0
2005,2006-03-26,Manchester Utd - Birmingham,Manchester Utd,Birmingham,HOME_TEAM,3,0,1.2,5.5,11.5,3,0
2005,2006-03-26,Charlton - Newcastle,Charlton,Newcastle,HOME_TEAM,3,1,2.33,3.08,2.98,3,0
2005,2006-03-26,Middlesbrough - Bolton,Middlesbrough,Bolton,HOME_TEAM,4,3,2.7,3.25,2.42,3,0
2005,2006-03-25,Aston Villa - Fulham,Aston Villa,Fulham,DRAW,0,0,2.0,3.17,3.61,1,1
2005,2006-03-25,Chelsea - Manchester City,Chelsea,Manchester City,HOME_TEAM,2,0,1.25,4.83,11.67,3,0
2005,2006-03-25,Sunderland - Blackburn,Sunderland,Blackburn,AWAY_TEAM,0,1,5.0,3.36,1.68,0,3
2005,2006-03-25,Wigan - West Ham,Wigan,West Ham,AWAY_TEAM,1,2,2.0,3.17,3.57,0,3
2005,2006-03-25,Liverpool - Everton,Liverpool,Everton,HOME_TEAM,3,1,1.57,3.45,6.15,3,0
2005,2006-03-19,Fulham - Chelsea,Fulham,Chelsea,HOME_TEAM,1,0,7.2,4.0,1.43,3,0
2005,2006-03-19,Newcastle - Liverpool,Newcastle,Liverpool,AWAY_TEAM,1,3,3.13,3.13,2.2,0,3
2005,2006-03-18,Birmingham - Tottenham,Birmingham,Tottenham,AWAY_TEAM,0,2,3.05,3.08,2.23,0,3
2005,2006-03-18,Arsenal - Charlton,Arsenal,Charlton,HOME_TEAM,3,0,1.34,4.36,8.41,3,0
2005,2006-03-18,Blackburn - Middlesbrough,Blackburn,Middlesbrough,HOME_TEAM,3,2,1.79,3.24,4.41,3,0
2005,2006-03-18,Bolton - Sunderland,Bolton,Sunderland,HOME_TEAM,2,0,1.35,4.29,8.23,3,0
2005,2006-03-18,Manchester City - Wigan,Manchester City,Wigan,AWAY_TEAM,0,1,1.99,3.16,3.68,0,3
2005,2006-03-18,West Brom - Manchester Utd,West Brom,Manchester Utd,AWAY_TEAM,1,2,6.47,3.72,1.5,0,3
2005,2006-03-18,West Ham - Portsmouth,West Ham,Portsmouth,AWAY_TEAM,2,4,1.85,3.24,4.2,0,3
2005,2006-03-18,Everton - Aston Villa,Everton,Aston Villa,HOME_TEAM,4,1,1.85,3.22,4.16,3,0
2005,2006-03-15,Liverpool - Fulham,Liverpool,Fulham,HOME_TEAM,5,1,1.35,4.26,8.73,3,0
2005,2006-03-12,Arsenal - Liverpool,Arsenal,Liverpool,HOME_TEAM,2,1,2.23,3.08,3.16,3,0
2005,2006-03-12,Charlton - Middlesbrough,Charlton,Middlesbrough,HOME_TEAM,2,1,2.1,3.17,3.31,3,0
2005,2006-03-12,Manchester Utd - Newcastle,Manchester Utd,Newcastle,HOME_TEAM,2,0,1.41,3.96,7.57,3,0
2005,2006-03-11,Blackburn - Aston Villa,Blackburn,Aston Villa,HOME_TEAM,2,0,1.79,3.23,4.3,3,0
2005,2006-03-11,Bolton - West Ham,Bolton,West Ham,HOME_TEAM,4,1,1.89,3.27,3.63,3,0
2005,2006-03-11,Everton - Fulham,Everton,Fulham,HOME_TEAM,3,1,1.84,3.22,4.2,3,0
2005,2006-03-11,Sunderland - Wigan,Sunderland,Wigan,AWAY_TEAM,0,1,2.98,3.2,2.26,0,3
2005,2006-03-11,Portsmouth - Manchester City,Portsmouth,Manchester City,HOME_TEAM,2,1,2.71,3.13,2.41,3,0
2005,2006-03-11,Chelsea - Tottenham,Chelsea,Tottenham,HOME_TEAM,2,1,1.61,3.26,7.41,3,0
2005,2006-03-11,Birmingham - West Brom,Birmingham,West Brom,DRAW,1,1,1.98,3.12,3.72,1,1
2005,2006-03-06,Wigan - Manchester Utd,Wigan,Manchester Utd,AWAY_TEAM,1,2,5.93,3.82,1.57,0,3
2005,2006-03-05,Tottenham - Blackburn,Tottenham,Blackburn,HOME_TEAM,3,2,1.9,3.17,4.0,3,0
2005,2006-03-05,Manchester City - Sunderland,Manchester City,Sunderland,HOME_TEAM,2,1,1.38,4.02,8.31,3,0
2005,2006-03-04,Liverpool - Charlton,Liverpool,Charlton,DRAW,0,0,1.44,3.85,7.42,1,1
2005,2006-03-04,Aston Villa - Portsmouth,Aston Villa,Portsmouth,HOME_TEAM,1,0,1.67,3.32,4.96,3,0
2005,2006-03-04,Fulham - Arsenal,Fulham,Arsenal,AWAY_TEAM,0,4,3.04,3.15,2.17,0,3
2005,2006-03-04,Middlesbrough - Birmingham,Middlesbrough,Birmingham,HOME_TEAM,1,0,1.84,3.21,4.1,3,0
2005,2006-03-04,Newcastle - Bolton,Newcastle,Bolton,HOME_TEAM,3,1,2.33,3.12,2.96,3,0
2005,2006-03-04,West Ham - Everton,West Ham,Everton,DRAW,2,2,2.02,3.11,3.55,1,1
2005,2006-03-04,West Brom - Chelsea,West Brom,Chelsea,AWAY_TEAM,1,2,7.65,4.08,1.4,0,3
2005,2006-02-26,West Brom - Middlesbrough,West Brom,Middlesbrough,AWAY_TEAM,0,2,2.36,3.09,2.89,0,3
2005,2006-02-26,Bolton - Fulham,Bolton,Fulham,HOME_TEAM,2,1,1.84,3.21,4.15,3,0
2005,2006-02-26,Liverpool - Manchester City,Liverpool,Manchester City,HOME_TEAM,1,0,1.55,3.51,6.0,3,0
2005,2006-02-25,Newcastle - Everton,Newcastle,Everton,HOME_TEAM,2,0,2.15,3.15,3.16,3,0
2005,2006-02-25,Birmingham - Sunderland,Birmingham,Sunderland,HOME_TEAM,1,0,1.64,3.39,5.22,3,0
2005,2006-02-25,Blackburn - Arsenal,Blackburn,Arsenal,HOME_TEAM,1,0,2.94,3.21,2.28,3,0
2005,2006-02-25,Charlton - Aston Villa,Charlton,Aston Villa,DRAW,0,0,2.21,3.14,3.1,1,1
2005,2006-02-25,Chelsea - Portsmouth,Chelsea,Portsmouth,HOME_TEAM,2,0,1.17,6.14,12.5,3,0
2005,2006-02-22,Newcastle - Charlton,Newcastle,Charlton,DRAW,0,0,1.82,3.17,4.31,1,1
2005,2006-02-19,Tottenham - Wigan,Tottenham,Wigan,DRAW,2,2,1.61,3.44,5.58,1,1
2005,2006-02-15,Blackburn - Sunderland,Blackburn,Sunderland,HOME_TEAM,2,0,1.42,3.87,7.08,3,0
2005,2006-02-14,Liverpool - Arsenal,Liverpool,Arsenal,HOME_TEAM,1,0,2.05,3.1,3.55,3,0
2005,2006-02-13,West Ham - Birmingham,West Ham,Birmingham,HOME_TEAM,3,0,1.76,3.29,4.47,3,0
2005,2006-02-12,Manchester City - Charlton,Manchester City,Charlton,HOME_TEAM,3,2,1.78,3.35,4.32,3,0
2005,2006-02-12,Sunderland - Tottenham,Sunderland,Tottenham,DRAW,1,1,5.56,3.5,1.6,1,1
2005,2006-02-11,Portsmouth - Manchester Utd,Portsmouth,Manchester Utd,AWAY_TEAM,1,3,6.13,3.53,1.52,0,3
2005,2006-02-11,Arsenal - Bolton,Arsenal,Bolton,DRAW,1,1,1.55,3.62,6.0,1,1
2005,2006-02-11,Aston Villa - Newcastle,Aston Villa,Newcastle,AWAY_TEAM,1,2,2.08,3.17,3.36,0,3
2005,2006-02-11,Everton - Blackburn,Everton,Blackburn,HOME_TEAM,1,0,2.25,3.11,3.06,3,0
2005,2006-02-11,Fulham - West Brom,Fulham,West Brom,HOME_TEAM,6,1,1.79,3.25,4.4,3,0
2005,2006-02-11,Middlesbrough - Chelsea,Middlesbrough,Chelsea,HOME_TEAM,3,0,7.89,4.09,1.39,3,0
2005,2006-02-11,Wigan - Liverpool,Wigan,Liverpool,AWAY_TEAM,0,1,3.85,3.16,1.93,0,3
2005,2006-02-08,Charlton - Liverpool,Charlton,Liverpool,HOME_TEAM,2,0,4.41,3.29,1.78,3,0
2005,2006-02-05,Chelsea - Liverpool,Chelsea,Liverpool,HOME_TEAM,2,0,1.88,3.03,4.28,3,0
2005,2006-02-05,Tottenham - Charlton,Tottenham,Charlton,HOME_TEAM,3,1,1.73,3.3,4.7,3,0
2005,2006-02-04,Manchester Utd - Fulham,Manchester Utd,Fulham,HOME_TEAM,4,2,1.28,4.77,9.8,3,0
2005,2006-02-04,Birmingham - Arsenal,Birmingham,Arsenal,AWAY_TEAM,0,2,3.58,3.23,1.98,0,3
2005,2006-02-04,Bolton - Wigan,Bolton,Wigan,DRAW,1,1,1.87,3.23,4.01,1,1
2005,2006-02-04,Everton - Manchester City,Everton,Manchester City,HOME_TEAM,1,0,2.2,3.14,3.13,3,0
2005,2006-02-04,Middlesbrough - Aston Villa,Middlesbrough,Aston Villa,AWAY_TEAM,0,4,2.25,3.18,3.01,0,3
2005,2006-02-04,Newcastle - Portsmouth,Newcastle,Portsmouth,HOME_TEAM,2,0,1.76,3.37,4.31,3,0
2005,2006-02-04,West Brom - Blackburn,West Brom,Blackburn,HOME_TEAM,2,0,2.74,3.14,2.42,3,0
2005,2006-02-04,West Ham - Sunderland,West Ham,Sunderland,HOME_TEAM,2,0,1.49,3.7,6.3,3,0
2005,2006-02-01,Arsenal - West Ham,Arsenal,West Ham,AWAY_TEAM,2,3,1.34,4.52,8.25,0,3
2005,2006-02-01,Blackburn - Manchester Utd,Blackburn,Manchester Utd,HOME_TEAM,4,3,4.27,3.22,1.82,3,0
2005,2006-02-01,Liverpool - Birmingham,Liverpool,Birmingham,DRAW,1,1,1.28,4.77,9.33,1,1
