season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2009,19 Sep 2009,Bolton - Stoke,Bolton,Stoke,DRAW,1,1,2.03,3.26,3.6,1,1
2009,19 Sep 2009,Hull - Birmingham,Hull,Birmingham,AWAY_TEAM,0,1,2.31,3.2,3.11,0,2
2009,19 Sep 2009,Burnley - Sunderland,Burnley,Sunderland,HOME_TEAM,3,1,2.77,3.23,2.51,2,0
2009,13 Sep 2009,Fulham - Everton,Fulham,Everton,HOME_TEAM,2,1,2.78,3.2,2.52,2,0
2009,13 Sep 2009,Birmingham - Aston Villa,Birmingham,Aston Villa,AWAY_TEAM,0,1,3.42,3.19,2.18,0,2
2009,12 Sep 2009,Tottenham - Manchester Utd,Tottenham,Manchester Utd,AWAY_TEAM,1,3,3.18,3.16,2.29,0,2
2009,12 Sep 2009,Blackburn - Wolves,Blackburn,Wolves,HOME_TEAM,3,1,1.77,3.46,4.68,2,0
2009,12 Sep 2009,Liverpool - Burnley,Liverpool,Burnley,HOME_TEAM,4,0,1.18,6.61,17.0,2,0
2009,12 Sep 2009,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,4,2,3.12,3.17,2.33,2,0
2009,12 Sep 2009,Portsmouth - Bolton,Portsmouth,Bolton,AWAY_TEAM,2,3,2.39,3.21,2.98,0,2
2009,12 Sep 2009,Stoke - Chelsea,Stoke,Chelsea,AWAY_TEAM,1,2,8.98,4.53,1.37,0,2
2009,12 Sep 2009,Sunderland - Hull,Sunderland,Hull,HOME_TEAM,4,1,1.74,3.45,4.98,2,0
2009,12 Sep 2009,Wigan - West Ham,Wigan,West Ham,HOME_TEAM,1,0,2.3,3.24,3.1,2,0
2009,30 Aug 2009,Aston Villa - Fulham,Aston Villa,Fulham,HOME_TEAM,2,0,1.74,3.51,4.93,2,0
2009,30 Aug 2009,Everton - Wigan,Everton,Wigan,HOME_TEAM,2,1,1.72,3.53,5.02,2,0
2009,30 Aug 2009,Portsmouth - Manchester City,Portsmouth,Manchester City,AWAY_TEAM,0,1,6.09,3.75,1.57,0,2
2009,29 Aug 2009,Manchester Utd - Arsenal,Manchester Utd,Arsenal,HOME_TEAM,2,1,2.2,3.26,3.29,2,0
2009,29 Aug 2009,Stoke - Sunderland,Stoke,Sunderland,HOME_TEAM,1,0,2.34,3.24,3.05,2,0
2009,29 Aug 2009,Wolves - Hull,Wolves,Hull,DRAW,1,1,2.07,3.31,3.6,1,1
2009,29 Aug 2009,Blackburn - West Ham,Blackburn,West Ham,DRAW,0,0,2.15,3.27,3.43,1,1
2009,29 Aug 2009,Bolton - Liverpool,Bolton,Liverpool,AWAY_TEAM,2,3,7.25,3.98,1.49,0,2
2009,29 Aug 2009,Tottenham - Birmingham,Tottenham,Birmingham,HOME_TEAM,2,1,1.34,4.72,9.6,2,0
2009,29 Aug 2009,Chelsea - Burnley,Chelsea,Burnley,HOME_TEAM,3,0,1.13,7.79,20.42,2,0
2009,24 Aug 2009,Liverpool - Aston Villa,Liverpool,Aston Villa,AWAY_TEAM,1,3,1.37,4.45,9.22,0,2
2009,23 Aug 2009,Fulham - Chelsea,Fulham,Chelsea,AWAY_TEAM,0,2,6.99,3.81,1.51,0,2
2009,23 Aug 2009,Burnley - Everton,Burnley,Everton,HOME_TEAM,1,0,3.54,3.25,2.11,2,0
2009,23 Aug 2009,West Ham - Tottenham,West Ham,Tottenham,AWAY_TEAM,1,2,3.42,3.29,2.15,0,2
2009,22 Aug 2009,Arsenal - Portsmouth,Arsenal,Portsmouth,HOME_TEAM,4,1,1.17,6.71,17.97,2,0
2009,22 Aug 2009,Birmingham - Stoke,Birmingham,Stoke,DRAW,0,0,2.21,3.22,3.34,1,1
2009,22 Aug 2009,Hull - Bolton,Hull,Bolton,HOME_TEAM,1,0,2.46,3.22,2.89,2,0
2009,22 Aug 2009,Manchester City - Wolves,Manchester City,Wolves,HOME_TEAM,1,0,1.35,4.6,9.22,2,0
2009,22 Aug 2009,Sunderland - Blackburn,Sunderland,Blackburn,HOME_TEAM,2,1,2.13,3.22,3.51,2,0
2009,22 Aug 2009,Wigan - Manchester Utd,Wigan,Manchester Utd,AWAY_TEAM,0,5,6.24,3.77,1.57,0,2
2009,19 Aug 2009,Liverpool - Stoke,Liverpool,Stoke,HOME_TEAM,4,0,1.26,5.11,13.29,2,0
2009,19 Aug 2009,Birmingham - Portsmouth,Birmingham,Portsmouth,HOME_TEAM,1,0,1.98,3.31,3.87,2,0
2009,19 Aug 2009,Burnley - Manchester Utd,Burnley,Manchester Utd,HOME_TEAM,1,0,9.71,4.68,1.33,2,0
2009,19 Aug 2009,Hull - Tottenham,Hull,Tottenham,AWAY_TEAM,1,5,3.84,3.34,1.98,0,2
2009,18 Aug 2009,Sunderland - Chelsea,Sunderland,Chelsea,AWAY_TEAM,1,3,6.71,3.71,1.54,0,2
2009,18 Aug 2009,Wigan - Wolves,Wigan,Wolves,AWAY_TEAM,0,1,1.66,3.59,5.44,0,2
2009,16 Aug 2009,Tottenham - Liverpool,Tottenham,Liverpool,HOME_TEAM,2,1,3.64,3.3,2.05,2,0
2009,16 Aug 2009,Manchester Utd - Birmingham,Manchester Utd,Birmingham,HOME_TEAM,1,0,1.2,5.77,15.62,2,0
2009,15 Aug 2009,Everton - Arsenal,Everton,Arsenal,AWAY_TEAM,1,6,3.22,3.23,2.25,0,2
2009,15 Aug 2009,Aston Villa - Wigan,Aston Villa,Wigan,AWAY_TEAM,0,2,1.69,3.53,5.29,0,2
2009,15 Aug 2009,Blackburn - Manchester City,Blackburn,Manchester City,AWAY_TEAM,0,2,3.35,3.26,2.19,0,2
2009,15 Aug 2009,Bolton - Sunderland,Bolton,Sunderland,AWAY_TEAM,0,1,2.25,3.24,3.24,0,2
2009,15 Aug 2009,Portsmouth - Fulham,Portsmouth,Fulham,AWAY_TEAM,0,1,2.81,3.19,2.55,0,2
2009,15 Aug 2009,Stoke - Burnley,Stoke,Burnley,HOME_TEAM,2,0,1.93,3.31,4.11,2,0
2009,15 Aug 2009,Wolves - West Ham,Wolves,West Ham,AWAY_TEAM,0,2,2.56,3.2,2.8,0,2
2009,15 Aug 2009,Chelsea - Hull,Chelsea,Hull,HOME_TEAM,2,1,1.18,6.86,19.92,2,0
2008,24 May 2009,Arsenal - Stoke,Arsenal,Stoke,HOME_TEAM,4,1,1.31,5.06,9.85,2,0
2008,24 May 2009,Aston Villa - Newcastle,Aston Villa,Newcastle,HOME_TEAM,1,0,2.02,3.52,3.5,2,0
2008,24 May 2009,Blackburn - West Brom,Blackburn,West Brom,DRAW,0,0,1.89,3.45,4.08,1,1
2008,24 May 2009,Fulham - Everton,Fulham,Everton,AWAY_TEAM,0,2,2.19,3.24,3.32,0,2
2008,24 May 2009,Hull - Manchester Utd,Hull,Manchester Utd,AWAY_TEAM,0,1,2.54,3.34,2.68,0,2
2008,24 May 2009,Liverpool - Tottenham,Liverpool,Tottenham,HOME_TEAM,3,1,1.43,4.19,7.61,2,0
2008,24 May 2009,Manchester City - Bolton,Manchester City,Bolton,HOME_TEAM,1,0,1.73,3.53,4.92,2,0
2008,24 May 2009,Sunderland - Chelsea,Sunderland,Chelsea,AWAY_TEAM,2,3,4.87,3.63,1.73,0,2
2008,24 May 2009,West Ham - Middlesbrough,West Ham,Middlesbrough,HOME_TEAM,2,1,2.09,3.43,3.41,2,0
2008,24 May 2009,Wigan - Portsmouth,Wigan,Portsmouth,HOME_TEAM,1,0,1.94,3.4,4.06,2,0
2008,18 May 2009,Portsmouth - Sunderland,Portsmouth,Sunderland,HOME_TEAM,3,1,2.35,3.17,3.03,2,0
2008,17 May 2009,Chelsea - Blackburn,Chelsea,Blackburn,HOME_TEAM,2,0,1.25,5.37,12.65,2,0
2008,17 May 2009,West Brom - Liverpool,West Brom,Liverpool,AWAY_TEAM,0,2,6.63,4.57,1.44,0,2
2008,16 May 2009,Bolton - Hull,Bolton,Hull,DRAW,1,1,2.14,3.28,3.4,1,1
2008,16 May 2009,Everton - West Ham,Everton,West Ham,HOME_TEAM,3,1,1.69,3.53,5.18,2,0
2008,16 May 2009,Middlesbrough - Aston Villa,Middlesbrough,Aston Villa,DRAW,1,1,2.56,3.36,2.64,1,1
2008,16 May 2009,Newcastle - Fulham,Newcastle,Fulham,AWAY_TEAM,0,1,1.93,3.4,3.95,0,2
2008,16 May 2009,Stoke - Wigan,Stoke,Wigan,HOME_TEAM,2,0,2.17,3.24,3.35,2,0
2008,16 May 2009,Tottenham - Manchester City,Tottenham,Manchester City,HOME_TEAM,2,1,1.78,3.48,4.64,2,0
2008,16 May 2009,Manchester Utd - Arsenal,Manchester Utd,Arsenal,DRAW,0,0,1.57,3.71,6.58,1,1
2008,13 May 2009,Wigan - Manchester Utd,Wigan,Manchester Utd,AWAY_TEAM,1,2,11.46,5.08,1.28,0,2
2008,11 May 2009,Newcastle - Middlesbrough,Newcastle,Middlesbrough,HOME_TEAM,3,1,1.98,3.39,3.77,2,0
2008,10 May 2009,Arsenal - Chelsea,Arsenal,Chelsea,AWAY_TEAM,1,4,2.66,3.22,2.64,0,2
2008,10 May 2009,Manchester Utd - Manchester City,Manchester Utd,Manchester City,HOME_TEAM,2,0,1.32,5.06,9.7,2,0
2008,09 May 2009,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,0,3,6.91,4.0,1.51,0,2
2008,09 May 2009,Blackburn - Portsmouth,Blackburn,Portsmouth,HOME_TEAM,2,0,2.02,3.23,3.82,2,0
2008,09 May 2009,Bolton - Sunderland,Bolton,Sunderland,DRAW,0,0,2.08,3.26,3.61,1,1
2008,09 May 2009,Everton - Tottenham,Everton,Tottenham,DRAW,0,0,2.2,3.3,3.25,1,1
2008,09 May 2009,Fulham - Aston Villa,Fulham,Aston Villa,HOME_TEAM,3,1,2.62,3.23,2.66,2,0
2008,09 May 2009,Hull - Stoke,Hull,Stoke,AWAY_TEAM,1,2,2.06,3.24,3.69,0,2
2008,09 May 2009,West Brom - Wigan,West Brom,Wigan,HOME_TEAM,3,1,2.32,3.31,3.02,2,0
2008,04 May 2009,Aston Villa - Hull,Aston Villa,Hull,HOME_TEAM,1,0,1.53,3.81,6.65,2,0
2008,03 May 2009,Sunderland - Everton,Sunderland,Everton,AWAY_TEAM,0,2,2.6,3.23,2.7,0,2
2008,03 May 2009,Liverpool - Newcastle,Liverpool,Newcastle,HOME_TEAM,3,0,1.24,5.63,13.7,2,0
2008,02 May 2009,Chelsea - Fulham,Chelsea,Fulham,HOME_TEAM,3,1,1.45,3.88,8.21,2,0
2008,02 May 2009,Manchester City - Blackburn,Manchester City,Blackburn,HOME_TEAM,3,1,1.97,3.3,3.94,2,0
2008,02 May 2009,Portsmouth - Arsenal,Portsmouth,Arsenal,AWAY_TEAM,0,3,3.13,3.24,2.29,0,2
2008,02 May 2009,Stoke - West Ham,Stoke,West Ham,AWAY_TEAM,0,1,2.31,3.24,3.1,0,2
2008,02 May 2009,Tottenham - West Brom,Tottenham,West Brom,HOME_TEAM,1,0,1.47,4.13,7.14,2,0
2008,02 May 2009,Wigan - Bolton,Wigan,Bolton,DRAW,0,0,2.06,3.29,3.63,1,1
2008,02 May 2009,Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,AWAY_TEAM,0,2,6.32,3.78,1.55,0,2
2008,27 Apr 2009,Newcastle - Portsmouth,Newcastle,Portsmouth,DRAW,0,0,1.88,3.44,4.1,1,1
2008,26 Apr 2009,Blackburn - Wigan,Blackburn,Wigan,HOME_TEAM,2,0,2.13,3.23,3.52,2,0
2008,26 Apr 2009,Arsenal - Middlesbrough,Arsenal,Middlesbrough,HOME_TEAM,2,0,1.45,4.13,7.7,2,0
2008,25 Apr 2009,Manchester Utd - Tottenham,Manchester Utd,Tottenham,HOME_TEAM,5,2,1.44,4.12,7.86,2,0
2008,25 Apr 2009,Bolton - Aston Villa,Bolton,Aston Villa,DRAW,1,1,3.02,3.26,2.36,1,1
2008,25 Apr 2009,Everton - Manchester City,Everton,Manchester City,AWAY_TEAM,1,2,1.79,3.45,4.59,0,2
2008,25 Apr 2009,Fulham - Stoke,Fulham,Stoke,HOME_TEAM,1,0,1.69,3.51,5.3,2,0
2008,25 Apr 2009,Hull - Liverpool,Hull,Liverpool,AWAY_TEAM,1,3,9.25,4.47,1.36,0,2
2008,25 Apr 2009,West Ham - Chelsea,West Ham,Chelsea,AWAY_TEAM,0,1,4.5,3.41,1.83,0,2
2008,25 Apr 2009,West Brom - Sunderland,West Brom,Sunderland,HOME_TEAM,3,0,2.37,3.28,2.95,2,0
2008,22 Apr 2009,Chelsea - Everton,Chelsea,Everton,DRAW,0,0,1.42,4.14,9.03,1,1
2008,22 Apr 2009,Manchester Utd - Portsmouth,Manchester Utd,Portsmouth,HOME_TEAM,2,0,1.22,5.57,14.79,2,0
2008,21 Apr 2009,Liverpool - Arsenal,Liverpool,Arsenal,DRAW,4,4,1.68,3.6,5.24,1,1
2008,19 Apr 2009,Manchester City - West Brom,Manchester City,West Brom,HOME_TEAM,4,2,1.72,3.49,5.03,2,0
2008,19 Apr 2009,Tottenham - Newcastle,Tottenham,Newcastle,HOME_TEAM,1,0,1.64,3.63,5.63,2,0
2008,18 Apr 2009,Aston Villa - West Ham,Aston Villa,West Ham,DRAW,1,1,1.62,3.61,5.82,1,1
2008,18 Apr 2009,Middlesbrough - Fulham,Middlesbrough,Fulham,DRAW,0,0,2.23,3.22,3.27,1,1
2008,18 Apr 2009,Portsmouth - Bolton,Portsmouth,Bolton,HOME_TEAM,1,0,2.02,3.25,3.81,2,0
2008,18 Apr 2009,Stoke - Blackburn,Stoke,Blackburn,HOME_TEAM,1,0,2.4,3.18,3.0,2,0
2008,18 Apr 2009,Sunderland - Hull,Sunderland,Hull,HOME_TEAM,1,0,1.85,3.37,4.38,2,0
2008,12 Apr 2009,Manchester City - Fulham,Manchester City,Fulham,AWAY_TEAM,1,3,2.05,3.22,3.77,0,2
2008,12 Apr 2009,Aston Villa - Everton,Aston Villa,Everton,DRAW,3,3,2.25,3.23,3.23,1,1
2008,11 Apr 2009,Stoke - Newcastle,Stoke,Newcastle,DRAW,1,1,2.39,3.23,2.96,1,1
2008,11 Apr 2009,Chelsea - Bolton,Chelsea,Bolton,HOME_TEAM,4,3,1.26,5.12,13.37,2,0
2008,11 Apr 2009,Middlesbrough - Hull,Middlesbrough,Hull,HOME_TEAM,3,1,2.08,3.29,3.6,2,0
2008,11 Apr 2009,Portsmouth - West Brom,Portsmouth,West Brom,DRAW,2,2,1.72,3.5,5.05,1,1
2008,11 Apr 2009,Sunderland - Manchester Utd,Sunderland,Manchester Utd,AWAY_TEAM,1,2,7.42,3.99,1.47,0,2
2008,11 Apr 2009,Tottenham - West Ham,Tottenham,West Ham,HOME_TEAM,1,0,1.66,3.56,5.65,2,0
2008,11 Apr 2009,Wigan - Arsenal,Wigan,Arsenal,AWAY_TEAM,1,4,4.56,3.35,1.82,0,2
2008,11 Apr 2009,Liverpool - Blackburn,Liverpool,Blackburn,HOME_TEAM,4,0,1.33,4.6,10.04,2,0
2008,05 Apr 2009,Manchester Utd - Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,3,2,1.4,4.21,8.67,2,0
2008,05 Apr 2009,Everton - Wigan,Everton,Wigan,HOME_TEAM,4,0,1.78,3.38,4.87,2,0
2008,04 Apr 2009,Fulham - Liverpool,Fulham,Liverpool,AWAY_TEAM,0,1,5.91,3.66,1.6,0,2
2008,04 Apr 2009,Arsenal - Manchester City,Arsenal,Manchester City,HOME_TEAM,2,0,1.51,3.82,6.91,2,0
2008,04 Apr 2009,Bolton - Middlesbrough,Bolton,Middlesbrough,HOME_TEAM,4,1,2.05,3.26,3.63,2,0
2008,04 Apr 2009,Hull - Portsmouth,Hull,Portsmouth,DRAW,0,0,2.56,3.22,2.72,1,1
2008,04 Apr 2009,Newcastle - Chelsea,Newcastle,Chelsea,AWAY_TEAM,0,2,5.53,3.55,1.63,0,2
2008,04 Apr 2009,West Brom - Stoke,West Brom,Stoke,AWAY_TEAM,0,2,2.13,3.25,3.43,0,2
2008,04 Apr 2009,West Ham - Sunderland,West Ham,Sunderland,HOME_TEAM,2,0,2.04,3.26,3.71,2,0
2008,04 Apr 2009,Blackburn - Tottenham,Blackburn,Tottenham,HOME_TEAM,2,1,2.55,3.23,2.71,2,0
2008,22 Mar 2009,Liverpool - Aston Villa,Liverpool,Aston Villa,HOME_TEAM,5,0,1.46,3.9,7.53,2,0
2008,22 Mar 2009,Manchester City - Sunderland,Manchester City,Sunderland,HOME_TEAM,1,0,1.6,3.58,5.91,2,0
2008,22 Mar 2009,Wigan - Hull,Wigan,Hull,HOME_TEAM,1,0,1.76,3.38,4.8,2,0
2008,21 Mar 2009,Newcastle - Arsenal,Newcastle,Arsenal,AWAY_TEAM,1,3,5.13,3.51,1.67,0,2
2008,21 Mar 2009,Blackburn - West Ham,Blackburn,West Ham,DRAW,1,1,2.01,3.27,3.67,1,1
2008,21 Mar 2009,Fulham - Manchester Utd,Fulham,Manchester Utd,HOME_TEAM,2,0,7.95,3.96,1.43,2,0
2008,21 Mar 2009,Stoke - Middlesbrough,Stoke,Middlesbrough,HOME_TEAM,1,0,2.29,3.23,3.03,2,0
2008,21 Mar 2009,Tottenham - Chelsea,Tottenham,Chelsea,HOME_TEAM,1,0,4.08,3.34,1.87,2,0
2008,21 Mar 2009,West Brom - Bolton,West Brom,Bolton,DRAW,1,1,2.31,3.23,2.99,1,1
2008,21 Mar 2009,Portsmouth - Everton,Portsmouth,Everton,HOME_TEAM,2,1,2.75,3.19,2.51,2,0
2008,16 Mar 2009,West Ham - West Brom,West Ham,West Brom,DRAW,0,0,1.84,3.39,4.41,1,1
2008,15 Mar 2009,Aston Villa - Tottenham,Aston Villa,Tottenham,AWAY_TEAM,1,2,2.05,3.22,3.73,0,2
2008,15 Mar 2009,Chelsea - Manchester City,Chelsea,Manchester City,HOME_TEAM,1,0,1.37,4.35,9.85,2,0
2008,14 Mar 2009,Arsenal - Blackburn,Arsenal,Blackburn,HOME_TEAM,4,0,1.43,4.04,8.39,2,0
2008,14 Mar 2009,Bolton - Fulham,Bolton,Fulham,AWAY_TEAM,1,3,2.08,3.23,3.62,0,2
2008,14 Mar 2009,Everton - Stoke,Everton,Stoke,HOME_TEAM,3,1,1.49,3.8,7.47,2,0
2008,14 Mar 2009,Hull - Newcastle,Hull,Newcastle,DRAW,1,1,2.46,3.26,2.85,1,1
2008,14 Mar 2009,Middlesbrough - Portsmouth,Middlesbrough,Portsmouth,DRAW,1,1,2.21,3.2,3.36,1,1
2008,14 Mar 2009,Sunderland - Wigan,Sunderland,Wigan,AWAY_TEAM,1,2,2.32,3.19,3.14,0,2
2008,14 Mar 2009,Manchester Utd - Liverpool,Manchester Utd,Liverpool,AWAY_TEAM,1,4,1.91,3.16,4.43,0,2
2008,11 Mar 2009,Fulham - Blackburn,Fulham,Blackburn,AWAY_TEAM,1,2,2.25,3.23,3.23,0,2
2008,07 Mar 2009,Sunderland - Tottenham,Sunderland,Tottenham,DRAW,1,1,2.86,3.24,2.46,1,1
2008,04 Mar 2009,Blackburn - Everton,Blackburn,Everton,DRAW,0,0,2.63,3.16,2.72,1,1
2008,04 Mar 2009,Fulham - Hull,Fulham,Hull,AWAY_TEAM,0,1,1.68,3.5,5.44,0,2
2008,04 Mar 2009,Tottenham - Middlesbrough,Tottenham,Middlesbrough,HOME_TEAM,4,0,1.72,3.46,5.08,2,0
2008,04 Mar 2009,Manchester City - Aston Villa,Manchester City,Aston Villa,HOME_TEAM,2,0,2.71,3.24,2.57,2,0
2008,04 Mar 2009,Newcastle - Manchester Utd,Newcastle,Manchester Utd,AWAY_TEAM,1,2,8.7,4.07,1.42,0,2
2008,04 Mar 2009,Stoke - Bolton,Stoke,Bolton,HOME_TEAM,2,0,2.41,3.2,2.93,2,0
2008,04 Mar 2009,Wigan - West Ham,Wigan,West Ham,AWAY_TEAM,0,1,2.04,3.24,3.73,0,2
2008,03 Mar 2009,Liverpool - Sunderland,Liverpool,Sunderland,HOME_TEAM,2,0,1.43,3.98,8.58,2,0
2008,03 Mar 2009,Portsmouth - Chelsea,Portsmouth,Chelsea,AWAY_TEAM,0,1,6.61,3.67,1.57,0,2
2008,03 Mar 2009,West Brom - Arsenal,West Brom,Arsenal,AWAY_TEAM,1,3,6.02,3.61,1.61,0,2
2008,01 Mar 2009,Aston Villa - Stoke,Aston Villa,Stoke,DRAW,2,2,1.39,4.2,9.33,1,1
2008,01 Mar 2009,Bolton - Newcastle,Bolton,Newcastle,HOME_TEAM,1,0,2.02,3.25,3.85,2,0
2008,01 Mar 2009,Hull - Blackburn,Hull,Blackburn,AWAY_TEAM,1,2,2.81,3.23,2.5,0,2
2008,01 Mar 2009,West Ham - Manchester City,West Ham,Manchester City,HOME_TEAM,1,0,2.49,3.24,2.82,2,0
2008,28 Feb 2009,Arsenal - Fulham,Arsenal,Fulham,DRAW,0,0,1.41,4.12,8.75,1,1
2008,28 Feb 2009,Chelsea - Wigan,Chelsea,Wigan,HOME_TEAM,2,1,1.31,4.69,11.84,2,0
2008,28 Feb 2009,Middlesbrough - Liverpool,Middlesbrough,Liverpool,HOME_TEAM,2,0,4.95,3.38,1.76,2,0
2008,28 Feb 2009,Everton - West Brom,Everton,West Brom,HOME_TEAM,2,0,1.48,3.9,7.66,2,0
2008,23 Feb 2009,Hull - Tottenham,Hull,Tottenham,AWAY_TEAM,1,2,3.25,3.23,2.24,0,2
2008,22 Feb 2009,Newcastle - Everton,Newcastle,Everton,DRAW,0,0,2.94,3.18,2.45,1,1
2008,22 Feb 2009,Liverpool - Manchester City,Liverpool,Manchester City,DRAW,1,1,1.56,3.64,6.35,1,1
2008,22 Feb 2009,Fulham - West Brom,Fulham,West Brom,HOME_TEAM,2,0,1.83,3.42,4.38,2,0
2008,21 Feb 2009,Manchester Utd - Blackburn,Manchester Utd,Blackburn,HOME_TEAM,2,1,1.25,5.22,13.25,2,0
2008,21 Feb 2009,Arsenal - Sunderland,Arsenal,Sunderland,DRAW,0,0,1.37,4.37,10.06,1,1
2008,21 Feb 2009,Bolton - West Ham,Bolton,West Ham,HOME_TEAM,2,1,2.23,3.23,3.24,2,0
2008,21 Feb 2009,Middlesbrough - Wigan,Middlesbrough,Wigan,DRAW,0,0,2.44,3.22,2.91,1,1
2008,21 Feb 2009,Stoke - Portsmouth,Stoke,Portsmouth,DRAW,2,2,2.59,3.21,2.73,1,1
2008,21 Feb 2009,Aston Villa - Chelsea,Aston Villa,Chelsea,AWAY_TEAM,0,1,3.34,3.23,2.2,0,2
2008,18 Feb 2009,Manchester Utd - Fulham,Manchester Utd,Fulham,HOME_TEAM,3,0,1.22,5.61,16.25,2,0
2008,14 Feb 2009,Portsmouth - Manchester City,Portsmouth,Manchester City,HOME_TEAM,2,0,2.72,3.23,2.58,2,0
2008,08 Feb 2009,West Ham - Manchester Utd,West Ham,Manchester Utd,AWAY_TEAM,0,1,6.26,3.67,1.58,0,2
2008,08 Feb 2009,Tottenham - Arsenal,Tottenham,Arsenal,DRAW,0,0,3.12,3.19,2.31,1,1
2008,07 Feb 2009,Portsmouth - Liverpool,Portsmouth,Liverpool,AWAY_TEAM,2,3,4.38,3.26,1.9,0,2
2008,07 Feb 2009,Blackburn - Aston Villa,Blackburn,Aston Villa,AWAY_TEAM,0,2,2.83,3.25,2.48,0,2
2008,07 Feb 2009,Chelsea - Hull,Chelsea,Hull,DRAW,0,0,1.2,6.2,15.33,1,1
2008,07 Feb 2009,Everton - Bolton,Everton,Bolton,HOME_TEAM,3,0,1.71,3.42,5.27,2,0
2008,07 Feb 2009,Sunderland - Stoke,Sunderland,Stoke,HOME_TEAM,2,0,1.77,3.35,4.65,2,0
2008,07 Feb 2009,West Brom - Newcastle,West Brom,Newcastle,AWAY_TEAM,2,3,2.01,3.4,3.72,0,2
2008,07 Feb 2009,Wigan - Fulham,Wigan,Fulham,DRAW,0,0,1.97,3.22,4.04,1,1
2008,07 Feb 2009,Manchester City - Middlesbrough,Manchester City,Middlesbrough,HOME_TEAM,1,0,1.57,3.66,6.43,2,0
2008,01 Feb 2009,Liverpool - Chelsea,Liverpool,Chelsea,HOME_TEAM,2,0,2.44,3.08,3.04,2,0
2008,01 Feb 2009,Newcastle - Sunderland,Newcastle,Sunderland,DRAW,1,1,2.55,3.15,2.81,1,1
2008,31 Jan 2009,Manchester Utd - Everton,Manchester Utd,Everton,HOME_TEAM,1,0,1.38,4.34,9.13,2,0
2008,31 Jan 2009,Bolton - Tottenham,Bolton,Tottenham,HOME_TEAM,3,2,2.75,3.25,2.54,2,0
2008,31 Jan 2009,Fulham - Portsmouth,Fulham,Portsmouth,HOME_TEAM,3,1,1.93,3.31,4.08,2,0
2008,31 Jan 2009,Hull - West Brom,Hull,West Brom,DRAW,2,2,2.16,3.24,3.41,1,1
2008,31 Jan 2009,Middlesbrough - Blackburn,Middlesbrough,Blackburn,DRAW,0,0,2.45,3.27,2.85,1,1
2008,31 Jan 2009,Arsenal - West Ham,Arsenal,West Ham,DRAW,0,0,1.47,4.08,7.28,1,1
2008,31 Jan 2009,Aston Villa - Wigan,Aston Villa,Wigan,DRAW,0,0,1.68,3.51,5.37,1,1
2008,31 Jan 2009,Stoke - Manchester City,Stoke,Manchester City,HOME_TEAM,1,0,3.38,3.28,2.16,2,0
2008,28 Jan 2009,Blackburn - Bolton,Blackburn,Bolton,DRAW,2,2,1.93,3.23,4.19,1,1
2008,28 Jan 2009,Everton - Arsenal,Everton,Arsenal,DRAW,1,1,2.93,3.19,2.46,1,1
2008,28 Jan 2009,West Ham - Hull,West Ham,Hull,HOME_TEAM,2,0,1.73,3.52,4.94,2,0
2008,28 Jan 2009,Chelsea - Middlesbrough,Chelsea,Middlesbrough,HOME_TEAM,2,0,1.22,5.99,14.75,2,0
2008,28 Jan 2009,Manchester City - Newcastle,Manchester City,Newcastle,HOME_TEAM,2,1,1.61,3.7,5.73,2,0
2008,28 Jan 2009,Wigan - Liverpool,Wigan,Liverpool,DRAW,1,1,5.31,3.48,1.69,1,1
2008,27 Jan 2009,West Brom - Manchester Utd,West Brom,Manchester Utd,AWAY_TEAM,0,5,9.84,4.52,1.34,0,2
2008,27 Jan 2009,Portsmouth - Aston Villa,Portsmouth,Aston Villa,AWAY_TEAM,0,1,3.15,3.24,2.27,0,2
2008,27 Jan 2009,Tottenham - Stoke,Tottenham,Stoke,HOME_TEAM,3,1,1.57,3.68,6.4,2,0
2008,27 Jan 2009,Sunderland - Fulham,Sunderland,Fulham,HOME_TEAM,1,0,2.27,3.2,3.22,2,0
2008,19 Jan 2009,Liverpool - Everton,Liverpool,Everton,DRAW,1,1,1.61,3.5,6.38,1,1
2008,18 Jan 2009,Tottenham - Portsmouth,Tottenham,Portsmouth,DRAW,1,1,1.63,3.64,5.71,1,1
2008,18 Jan 2009,West Ham - Fulham,West Ham,Fulham,HOME_TEAM,3,1,2.22,3.23,3.3,2,0
2008,17 Jan 2009,Hull - Arsenal,Hull,Arsenal,AWAY_TEAM,1,3,5.69,3.76,1.6,0,2
2008,17 Jan 2009,Blackburn - Newcastle,Blackburn,Newcastle,HOME_TEAM,3,0,1.83,3.43,4.4,2,0
2008,17 Jan 2009,Bolton - Manchester Utd,Bolton,Manchester Utd,AWAY_TEAM,0,1,8.4,3.92,1.45,0,2
2008,17 Jan 2009,Chelsea - Stoke,Chelsea,Stoke,HOME_TEAM,2,1,1.18,6.17,15.5,2,0
2008,17 Jan 2009,Manchester City - Wigan,Manchester City,Wigan,HOME_TEAM,1,0,2.08,3.32,3.53,2,0
